代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,weight
000663.SZ,*ST永林,2010-01-04,9.36,9.4,1905946632.0,家具制造业,2010-01-04,0.19324452176725515
﻿600978.SH,*ST宜生,2010-01-04,6.5,6.58,7956928727.0,家具制造业,2010-01-04,0.8067554782327448
000663.SZ,*ST永林,2010-01-05,9.4,9.4,1905946632.0,家具制造业,2010-01-05,0.19129592287201339
600978.SH,*ST宜生,2010-01-05,6.58,6.66,8057394998.0,家具制造业,2010-01-05,0.8087040771279866
000663.SZ,*ST永林,2010-01-06,9.33,9.35,1895808618.0,家具制造业,2010-01-06,0.19459709930809369
600978.SH,*ST宜生,2010-01-06,6.65,6.49,7846415828.0,家具制造业,2010-01-06,0.8054029006919063
000663.SZ,*ST永林,2010-01-07,9.3,8.81,1786318067.0,家具制造业,2010-01-07,0.1873969697084322
600978.SH,*ST宜生,2010-01-07,6.48,6.41,7745949556.0,家具制造业,2010-01-07,0.8126030302915678
000663.SZ,*ST永林,2010-01-08,8.83,8.74,1772124847.0,家具制造业,2010-01-08,0.1857930066577776
600978.SH,*ST宜生,2010-01-08,6.35,6.42,7766042810.0,家具制造业,2010-01-08,0.8142069933422224
000663.SZ,*ST永林,2010-01-11,8.8,8.87,1798483684.0,家具制造业,2010-01-11,0.18863129396785663
600978.SH,*ST宜生,2010-01-11,6.46,6.4,7735902929.0,家具制造业,2010-01-11,0.8113687060321434
000663.SZ,*ST永林,2010-01-12,8.81,9.05,1834980534.0,家具制造业,2010-01-12,0.17738751892652466
600978.SH,*ST宜生,2010-01-12,6.38,7.04,8509493221.0,家具制造业,2010-01-12,0.8226124810734754
000663.SZ,*ST永林,2010-01-13,8.83,9.02,1828897726.0,家具制造业,2010-01-13,0.17690351771140078
600978.SH,*ST宜生,2010-01-13,7.0,7.04,8509493221.0,家具制造业,2010-01-13,0.8230964822885992
000663.SZ,*ST永林,2010-01-14,9.02,9.29,1883643001.0,家具制造业,2010-01-14,0.1781395274523121
600978.SH,*ST宜生,2010-01-14,7.13,7.19,8690332511.0,家具制造业,2010-01-14,0.8218604725476879
000663.SZ,*ST永林,2010-01-15,9.29,9.54,1934333071.0,家具制造业,2010-01-15,0.18069370354075076
600978.SH,*ST宜生,2010-01-15,7.17,7.25,8770705528.0,家具制造业,2010-01-15,0.8193062964592492
000663.SZ,*ST永林,2010-01-18,9.49,9.61,1948526291.0,家具制造业,2010-01-18,0.17810607018725014
600978.SH,*ST宜生,2010-01-18,7.28,7.44,8991731326.0,家具制造业,2010-01-18,0.8218939298127499
000663.SZ,*ST永林,2010-01-19,9.59,9.52,1930277866.0,家具制造业,2010-01-19,0.1797083449411665
600978.SH,*ST宜生,2010-01-19,7.43,7.29,8810892037.0,家具制造业,2010-01-19,0.8202916550588335
000663.SZ,*ST永林,2010-01-20,9.52,9.39,1903919029.0,家具制造业,2010-01-20,0.1842554727673509
600978.SH,*ST宜生,2010-01-20,7.29,6.97,8429120204.0,家具制造业,2010-01-20,0.8157445272326491
000663.SZ,*ST永林,2010-01-21,9.38,9.56,1938388277.0,家具制造业,2010-01-21,0.18168573624468018
600978.SH,*ST宜生,2010-01-21,6.97,7.22,8730519019.0,家具制造业,2010-01-21,0.8183142637553198
000663.SZ,*ST永林,2010-01-22,9.35,8.97,1818759712.0,家具制造业,2010-01-22,0.17835092264295901
600978.SH,*ST宜生,2010-01-22,7.1,6.93,8378887068.0,家具制造业,2010-01-22,0.821649077357041
000663.SZ,*ST永林,2010-01-25,8.86,8.96,1816732109.0,家具制造业,2010-01-25,0.1808607884163181
600978.SH,*ST宜生,2010-01-25,6.86,6.8,8228187660.0,家具制造业,2010-01-25,0.8191392115836819
000663.SZ,*ST永林,2010-01-26,8.88,8.43,1709269160.0,家具制造业,2010-01-26,0.17812547413880042
600978.SH,*ST宜生,2010-01-26,6.8,6.52,7886602336.0,家具制造业,2010-01-26,0.8218745258611996
000663.SZ,*ST永林,2010-01-27,8.48,8.17,1656551488.0,家具制造业,2010-01-27,0.17505969141487268
600978.SH,*ST宜生,2010-01-27,6.5,6.45,7806229319.0,家具制造业,2010-01-27,0.8249403085851273
000663.SZ,*ST永林,2010-01-28,8.18,8.23,1668717104.0,家具制造业,2010-01-28,0.17408838199021465
600978.SH,*ST宜生,2010-01-28,6.46,6.55,7916742218.0,家具制造业,2010-01-28,0.8259116180097853
000663.SZ,*ST永林,2010-01-29,8.29,8.35,1693048338.0,家具制造业,2010-01-29,0.17257120814800808
600978.SH,*ST宜生,2010-01-29,6.49,6.71,8117674761.0,家具制造业,2010-01-29,0.8274287918519919
000663.SZ,*ST永林,2010-02-01,8.47,8.43,1709269160.0,家具制造业,2010-02-01,0.17322859691842546
600978.SH,*ST宜生,2010-02-01,6.68,6.75,8157861270.0,家具制造业,2010-02-01,0.8267714030815746
000663.SZ,*ST永林,2010-02-02,8.42,8.41,1705213955.0,家具制造业,2010-02-02,0.18236222512775552
600978.SH,*ST宜生,2010-02-02,6.75,6.32,7645483284.0,家具制造业,2010-02-02,0.8176377748722444
000663.SZ,*ST永林,2010-02-03,8.4,8.63,1749821216.0,家具制造业,2010-02-03,0.18564867024643167
600978.SH,*ST宜生,2010-02-03,6.3,6.35,7675623166.0,家具制造业,2010-02-03,0.8143513297535683
000663.SZ,*ST永林,2010-02-04,8.53,8.86,1796456081.0,家具制造业,2010-02-04,0.1894571011681974
600978.SH,*ST宜生,2010-02-04,6.28,6.36,7685669793.0,家具制造业,2010-02-04,0.8105428988318026
000663.SZ,*ST永林,2010-02-05,8.65,9.07,1839035740.0,家具制造业,2010-02-05,0.1993900665376734
600978.SH,*ST宜生,2010-02-05,6.17,6.11,7384270977.0,家具制造业,2010-02-05,0.8006099334623266
000663.SZ,*ST永林,2010-02-08,8.9,8.91,1806594095.0,家具制造业,2010-02-08,0.19917676266117706
600978.SH,*ST宜生,2010-02-08,6.06,6.01,7263711451.0,家具制造业,2010-02-08,0.800823237338823
000663.SZ,*ST永林,2010-02-09,8.81,8.7,1764014436.0,家具制造业,2010-02-09,0.19303658804610274
600978.SH,*ST宜生,2010-02-09,6.0,6.1,7374224350.0,家具制造业,2010-02-09,0.8069634119538973
000663.SZ,*ST永林,2010-02-10,8.7,9.05,1834980534.0,家具制造业,2010-02-10,0.19625759019509095
600978.SH,*ST宜生,2010-02-10,6.14,6.21,7514877131.0,家具制造业,2010-02-10,0.8037424098049091
000663.SZ,*ST永林,2010-02-11,8.9,9.04,1832952931.0,家具制造业,2010-02-11,0.19756962605463785
600978.SH,*ST宜生,2010-02-11,6.24,6.16,7444550740.0,家具制造业,2010-02-11,0.8024303739453621
000663.SZ,*ST永林,2010-02-12,9.0,9.07,1839035740.0,家具制造业,2010-02-12,0.19451681727362655
