代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300003.SZ,乐普医疗,2010-01-04,11.91,11.89,20909000000
300003.SZ,乐普医疗,2010-01-05,11.92,11.93,20973960000
300003.SZ,乐普医疗,2010-01-06,11.94,11.72,20608560000
300003.SZ,乐普医疗,2010-01-07,11.71,11.48,20178200000
300003.SZ,乐普医疗,2010-01-08,11.43,11.04,19402740000
300003.SZ,乐普医疗,2010-01-11,11.03,10.97,19285000000
300003.SZ,乐普医疗,2010-01-12,10.97,11.22,19727540000
300003.SZ,乐普医疗,2010-01-13,11.09,11.07,19463640000
300003.SZ,乐普医疗,2010-01-14,11.11,11.63,20442100000
300003.SZ,乐普医疗,2010-01-15,11.63,11.48,20174140000
300003.SZ,乐普医疗,2010-01-18,11.48,11.52,20251280000
300003.SZ,乐普医疗,2010-01-19,11.55,11.32,19894000000
300003.SZ,乐普医疗,2010-01-20,11.27,10.81,19000800000
300003.SZ,乐普医疗,2010-01-21,10.86,10.82,19021100000
300003.SZ,乐普医疗,2010-01-22,10.81,10.05,17661000000
300003.SZ,乐普医疗,2010-01-25,9.93,9.69,17027640000
300003.SZ,乐普医疗,2010-01-26,9.73,9.54,16771860000
300003.SZ,乐普医疗,2010-01-27,9.54,9.43,16585100000
300003.SZ,乐普医疗,2010-01-28,9.43,9.57,16824640000
300003.SZ,乐普医疗,2010-01-29,9.54,9.96,17506720000
300003.SZ,乐普医疗,2010-02-01,9.26,9.65,16970800000
300003.SZ,乐普医疗,2010-02-02,9.70,9.96,17510780000
300003.SZ,乐普医疗,2010-02-03,9.94,10.02,17620400000
300003.SZ,乐普医疗,2010-02-04,10.02,10.28,18067000000
300003.SZ,乐普医疗,2010-02-05,10.16,10.22,17965500000
300003.SZ,乐普医疗,2010-02-08,10.26,10.12,17782800000
300003.SZ,乐普医疗,2010-02-09,10.06,10.25,18014220000
300003.SZ,乐普医疗,2010-02-10,10.27,10.53,18513600000
300003.SZ,乐普医疗,2010-02-11,10.51,10.50,18452700000
300003.SZ,乐普医疗,2010-02-12,10.39,10.49,18436460000
300003.SZ,乐普医疗,2010-02-22,10.58,10.68,18769380000
300003.SZ,乐普医疗,2010-02-23,10.64,10.69,18801860000
300003.SZ,乐普医疗,2010-02-24,10.62,10.97,19285000000
300003.SZ,乐普医疗,2010-02-25,11.11,10.98,19305300000
300003.SZ,乐普医疗,2010-02-26,10.97,10.89,19146960000
300003.SZ,乐普医疗,2010-03-01,10.95,10.88,19122600000
300003.SZ,乐普医疗,2010-03-02,10.85,10.94,19228160000
300003.SZ,乐普医疗,2010-03-03,10.94,10.61,18655700000
300003.SZ,乐普医疗,2010-03-04,10.61,10.23,17977680000
300003.SZ,乐普医疗,2010-03-05,10.23,10.39,18274060000
300003.SZ,乐普医疗,2010-03-08,10.39,10.64,18708480000
300003.SZ,乐普医疗,2010-03-09,10.65,10.66,18732840000
300003.SZ,乐普医疗,2010-03-10,10.70,10.37,18233460000
300003.SZ,乐普医疗,2010-03-11,10.35,10.40,18282180000
300003.SZ,乐普医疗,2010-03-12,10.35,10.71,18826220000
300003.SZ,乐普医疗,2010-03-15,10.74,10.86,19086060000
300003.SZ,乐普医疗,2010-03-16,10.97,10.70,18818100000
300003.SZ,乐普医疗,2010-03-17,10.67,10.92,19203800000
300003.SZ,乐普医疗,2010-03-18,10.97,10.99,19313420000
300003.SZ,乐普医疗,2010-03-19,10.99,11.15,19601680000
300003.SZ,乐普医疗,2010-03-22,11.18,11.09,19488000000
300003.SZ,乐普医疗,2010-03-23,11.11,11.75,20665400000
300003.SZ,乐普医疗,2010-03-24,11.74,11.94,20986140000
300003.SZ,乐普医疗,2010-03-25,11.87,12.28,21582960000
300003.SZ,乐普医疗,2010-03-26,12.12,11.75,20661340000
300003.SZ,乐普医疗,2010-03-29,11.82,11.52,20259400000
300003.SZ,乐普医疗,2010-03-30,11.52,11.71,20584200000
300003.SZ,乐普医疗,2010-03-31,12.19,12.88,22642620000
300003.SZ,乐普医疗,2010-04-01,13.12,12.82,22533000000
300003.SZ,乐普医疗,2010-04-02,12.59,12.80,22504580000
300003.SZ,乐普医疗,2010-04-06,12.85,13.16,23133880000
300003.SZ,乐普医疗,2010-04-07,13.08,13.56,23832200000
300003.SZ,乐普医疗,2010-04-08,13.40,12.93,22736000000
300003.SZ,乐普医疗,2010-04-09,12.96,13.58,23880920000
300003.SZ,乐普医疗,2010-04-12,13.58,13.58,23880920000
300003.SZ,乐普医疗,2010-04-13,14.45,13.58,23880920000
300003.SZ,乐普医疗,2010-04-14,13.14,13.12,23072980000
300003.SZ,乐普医疗,2010-04-15,13.13,11.96,21026740000
300003.SZ,乐普医疗,2010-04-16,11.91,12.15,21351540000
300003.SZ,乐普医疗,2010-04-19,12.12,11.87,20868400000
300003.SZ,乐普医疗,2010-04-20,11.87,11.70,20572020000
300003.SZ,乐普医疗,2010-04-21,11.66,12.22,21489580000
300003.SZ,乐普医疗,2010-04-22,12.14,12.79,22492400000
300003.SZ,乐普医疗,2010-04-23,12.89,12.90,22687280000
300003.SZ,乐普医疗,2010-04-26,12.97,13.11,23048620000
300003.SZ,乐普医疗,2010-04-27,13.12,13.20,23206960000
300003.SZ,乐普医疗,2010-04-28,12.97,12.86,22602020000
