代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600576.SH,祥源文化,2010-01-04,7.68,7.62,3659602050
600576.SH,祥源文化,2010-01-05,7.64,7.71,3705401599
600576.SH,祥源文化,2010-01-06,7.71,8.48,4076159852
600576.SH,祥源文化,2010-01-07,8.60,8.30,3986741685
600576.SH,祥源文化,2010-01-08,8.24,8.26,3969294238
600576.SH,祥源文化,2010-01-11,8.25,8.44,4054350543
600576.SH,祥源文化,2010-01-12,8.39,8.42,4045626820
600576.SH,祥源文化,2010-01-13,8.12,8.06,3873333278
600576.SH,祥源文化,2010-01-14,8.12,8.25,3964932376
600576.SH,祥源文化,2010-01-15,8.22,8.56,4111054747
600576.SH,祥源文化,2010-01-18,8.56,8.45,4060893336
600576.SH,祥源文化,2010-01-19,8.53,8.78,4220101292
600576.SH,祥源文化,2010-01-20,8.81,8.25,3964932376
600576.SH,祥源文化,2010-01-21,8.17,8.23,3954027722
600576.SH,祥源文化,2010-01-22,8.24,7.93,3810086282
600576.SH,祥源文化,2010-01-25,7.94,7.85,3770829526
600576.SH,祥源文化,2010-01-26,7.88,7.34,3524384334
600576.SH,祥源文化,2010-01-27,7.34,7.31,3511298749
600576.SH,祥源文化,2010-01-28,7.24,7.31,3513479680
600576.SH,祥源文化,2010-01-29,7.33,7.36,3537469920
600576.SH,祥源文化,2010-02-01,7.30,7.17,3443689891
600576.SH,祥源文化,2010-02-02,7.22,7.30,3506936887
600576.SH,祥源文化,2010-02-03,7.35,7.46,3583269469
600576.SH,祥源文化,2010-02-04,7.31,7.43,3568002952
600576.SH,祥源文化,2010-02-05,7.17,7.22,3467680131
600576.SH,祥源文化,2010-02-08,7.22,7.29,3504755956
600576.SH,祥源文化,2010-02-09,7.29,7.35,3533108058
600576.SH,祥源文化,2010-02-10,7.48,7.43,3572364814
600576.SH,祥源文化,2010-02-11,7.48,7.44,3576726676
600576.SH,祥源文化,2010-02-12,7.50,7.61,3655240188
600576.SH,祥源文化,2010-02-22,7.58,7.58,3642154603
600576.SH,祥源文化,2010-02-23,7.54,7.58,3642154603
600576.SH,祥源文化,2010-02-24,7.54,7.73,3716306254
600576.SH,祥源文化,2010-02-25,7.73,8.02,3851523969
600576.SH,祥源文化,2010-02-26,7.95,7.84,3766467664
600576.SH,祥源文化,2010-03-01,7.99,8.17,3925675620
600576.SH,祥源文化,2010-03-02,8.11,8.07,3879876071
600576.SH,祥源文化,2010-03-03,8.07,8.04,3864609555
600576.SH,祥源文化,2010-03-04,8.04,7.54,3622526225
600576.SH,祥源文化,2010-03-05,7.55,7.66,3681411359
600576.SH,祥源文化,2010-03-08,7.68,7.68,3692316014
600576.SH,祥源文化,2010-03-09,7.64,7.67,3685773221
600576.SH,祥源文化,2010-03-10,7.71,7.54,3624707156
600576.SH,祥源文化,2010-03-11,7.59,7.44,3576726676
600576.SH,祥源文化,2010-03-12,7.45,7.41,3559279229
600576.SH,祥源文化,2010-03-15,7.38,7.26,3489489440
600576.SH,祥源文化,2010-03-16,7.26,7.32,3517841542
600576.SH,祥源文化,2010-03-17,7.32,7.46,3583269469
600576.SH,祥源文化,2010-03-18,7.45,7.55,3626888087
600576.SH,祥源文化,2010-03-19,7.61,7.59,3648697396
600576.SH,祥源文化,2010-03-22,7.59,7.52,3613802501
600576.SH,祥源文化,2010-03-23,7.58,7.91,3799181628
600576.SH,祥源文化,2010-03-24,7.77,7.92,3803543490
600576.SH,祥源文化,2010-03-25,7.90,7.73,3716306254
600576.SH,祥源文化,2010-03-26,7.70,7.78,3735934632
600576.SH,祥源文化,2010-03-29,7.81,7.96,3823171868
600576.SH,祥源文化,2010-03-30,7.96,7.98,3831895591
600576.SH,祥源文化,2010-03-31,7.98,8.00,3842800246
600576.SH,祥源文化,2010-04-01,8.00,8.17,3927856551
600576.SH,祥源文化,2010-04-02,8.18,8.18,3932218413
600576.SH,祥源文化,2010-04-06,8.22,8.27,3973656100
600576.SH,祥源文化,2010-04-07,8.26,8.14,3912590035
600576.SH,祥源文化,2010-04-08,8.14,7.90,3794819766
600576.SH,祥源文化,2010-04-09,7.90,7.99,3838438384
600576.SH,祥源文化,2010-04-12,8.03,8.28,3978017962
600576.SH,祥源文化,2010-04-13,8.32,8.17,3923494689
600576.SH,祥源文化,2010-04-14,8.16,8.66,4161216157
600576.SH,祥源文化,2010-04-15,8.67,8.71,4183025466
600576.SH,祥源文化,2010-04-16,8.72,9.58,4601764199
600576.SH,祥源文化,2010-04-19,9.40,9.43,4531974410
600576.SH,祥源文化,2010-04-20,9.51,9.80,4710810744
600576.SH,祥源文化,2010-04-21,9.67,9.90,4754429362
600576.SH,祥源文化,2010-04-22,9.87,9.69,4654106541
600576.SH,祥源文化,2010-04-23,9.69,10.07,4837304736
600576.SH,祥源文化,2010-04-26,10.09,9.82,4719534468
600576.SH,祥源文化,2010-04-27,9.80,9.40,4516707894
600576.SH,祥源文化,2010-04-28,9.39,9.25,4442556243
600576.SH,祥源文化,2010-04-29,9.29,8.93,4292072011
600576.SH,祥源文化,2010-04-30,8.92,8.67,4165578019
600576.SH,祥源文化,2010-05-04,8.48,8.85,4250634324
600576.SH,祥源文化,2010-05-05,8.67,9.34,4488355792
600576.SH,祥源文化,2010-05-06,9.29,9.33,4481813000
600576.SH,祥源文化,2010-05-07,9.10,9.45,4538517203
600576.SH,祥源文化,2010-05-10,9.47,8.88,4265900840
600576.SH,祥源文化,2010-05-11,9.05,8.52,4091426368
600576.SH,祥源文化,2010-05-12,8.53,7.99,3838438384
600576.SH,祥源文化,2010-05-13,8.12,8.33,4002008202
600576.SH,祥源文化,2010-05-14,8.24,8.48,4073978921
600576.SH,祥源文化,2010-05-17,8.31,8.17,3923494689
600576.SH,祥源文化,2010-05-18,8.01,8.57,4119778470
600576.SH,祥源文化,2010-05-19,8.41,8.43,4052169612
600576.SH,祥源文化,2010-05-20,8.40,8.35,4010731925
600576.SH,祥源文化,2010-05-21,8.17,8.62,4141587779
600576.SH,祥源文化,2010-05-24,8.63,8.91,4281167357
600576.SH,祥源文化,2010-05-25,8.82,8.77,4213558499
600576.SH,祥源文化,2010-05-26,8.81,8.43,4049988681
600576.SH,祥源文化,2010-05-27,8.33,8.62,4143768710
600576.SH,祥源文化,2010-05-28,8.68,9.19,4416385072
600576.SH,祥源文化,2010-05-31,9.14,8.90,4276805495
600576.SH,祥源文化,2010-06-01,8.89,9.13,4385852040
600576.SH,祥源文化,2010-06-02,9.02,9.57,4597402337
600576.SH,祥源文化,2010-06-03,9.57,9.35,4490536723
600576.SH,祥源文化,2010-06-04,9.28,9.16,4401118556
600576.SH,祥源文化,2010-06-07,8.86,9.09,4368404593
600576.SH,祥源文化,2010-06-08,9.03,8.99,4320424113
600576.SH,祥源文化,2010-06-09,9.08,9.23,4436013451
600576.SH,祥源文化,2010-06-10,9.25,9.16,4403299487
600576.SH,祥源文化,2010-06-11,9.20,9.16,4403299487
600576.SH,祥源文化,2010-06-17,9.16,8.86,4257177117
600576.SH,祥源文化,2010-06-18,8.80,8.21,3945303998
600576.SH,祥源文化,2010-06-21,8.24,8.38,4025998441
600576.SH,祥源文化,2010-06-22,8.34,8.40,4034722165
