代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000669.SZ,*ST金鸿,2010-01-04,4.63,4.66,931525350
000669.SZ,*ST金鸿,2010-01-05,4.67,4.68,934300500
000669.SZ,*ST金鸿,2010-01-06,4.66,4.73,944476050
000669.SZ,*ST金鸿,2010-01-07,4.73,5.07,1012004700
000669.SZ,*ST金鸿,2010-01-08,4.96,4.96,989803500
000669.SZ,*ST金鸿,2010-01-11,4.96,5.45,1088783850
000669.SZ,*ST金鸿,2010-01-12,5.37,5.41,1079533350
000669.SZ,*ST金鸿,2010-01-13,5.34,5.50,1098034350
000669.SZ,*ST金鸿,2010-01-14,5.47,5.49,1096184250
000669.SZ,*ST金鸿,2010-01-15,5.50,5.53,1104509700
000669.SZ,*ST金鸿,2010-01-18,5.51,5.66,1129486050
000669.SZ,*ST金鸿,2010-01-19,5.70,6.04,1205340150
000669.SZ,*ST金鸿,2010-01-20,5.98,5.78,1154462400
000669.SZ,*ST金鸿,2010-01-21,5.79,5.88,1173888450
000669.SZ,*ST金鸿,2010-01-22,5.80,5.48,1093409100
000669.SZ,*ST金鸿,2010-01-25,5.40,5.47,1092484050
000669.SZ,*ST金鸿,2010-01-26,5.52,5.56,1110060000
000669.SZ,*ST金鸿,2010-01-27,5.63,5.23,1043456400
000669.SZ,*ST金鸿,2010-01-28,5.21,5.33,1064732550
000669.SZ,*ST金鸿,2010-01-29,5.30,5.69,1136886450
000669.SZ,*ST金鸿,2010-02-01,5.67,5.94,1186839150
000669.SZ,*ST金鸿,2010-02-02,5.96,5.96,1190539350
000669.SZ,*ST金鸿,2010-02-03,5.98,6.06,1210890450
000669.SZ,*ST金鸿,2010-02-04,6.08,6.01,1200714900
000669.SZ,*ST金鸿,2010-02-05,5.88,5.80,1157237550
000669.SZ,*ST金鸿,2010-02-08,5.74,5.73,1144286850
000669.SZ,*ST金鸿,2010-02-09,5.78,5.88,1174813500
000669.SZ,*ST金鸿,2010-02-10,5.92,5.84,1166488050
000669.SZ,*ST金鸿,2010-02-11,5.92,5.62,1123010700
000669.SZ,*ST金鸿,2010-02-12,5.69,5.88,1174813500
000669.SZ,*ST金鸿,2010-02-22,5.89,6.02,1201639950
000669.SZ,*ST金鸿,2010-02-23,6.02,6.05,1207190250
000669.SZ,*ST金鸿,2010-02-24,6.02,6.36,1269168600
000669.SZ,*ST金鸿,2010-02-25,6.48,6.37,1271943750
000669.SZ,*ST金鸿,2010-02-26,6.30,6.62,1321896450
000669.SZ,*ST金鸿,2010-03-01,6.62,6.72,1342247550
000669.SZ,*ST金鸿,2010-03-02,6.72,6.75,1348722900
000669.SZ,*ST金鸿,2010-03-03,6.77,6.96,1390350150
000669.SZ,*ST金鸿,2010-03-04,6.97,6.65,1328371800
000669.SZ,*ST金鸿,2010-03-05,6.68,6.69,1336697250
