代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002892.SZ,科力尔,2017-08-17,12.02,14.43,2114244000
002892.SZ,科力尔,2017-08-18,15.87,15.87,2325752000
002892.SZ,科力尔,2017-08-21,17.46,17.46,2558160000
002892.SZ,科力尔,2017-08-22,19.20,19.20,2813976000
002892.SZ,科力尔,2017-08-23,21.12,21.12,3095708000
002892.SZ,科力尔,2017-08-24,23.23,23.23,3405028000
002892.SZ,科力尔,2017-08-25,25.56,25.56,3745280000
002892.SZ,科力尔,2017-08-28,28.11,28.11,4119808000
002892.SZ,科力尔,2017-08-29,30.92,30.92,4531956000
002892.SZ,科力尔,2017-08-30,30.92,30.92,4531956000
002892.SZ,科力尔,2017-08-31,30.92,30.92,4531956000
002892.SZ,科力尔,2017-09-01,34.02,34.02,4985068000
002892.SZ,科力尔,2017-09-04,35.75,37.42,5483324000
002892.SZ,科力尔,2017-09-05,33.70,33.67,4934908000
002892.SZ,科力尔,2017-09-06,32.35,31.95,4682436000
002892.SZ,科力尔,2017-09-07,31.95,32.62,4781084000
002892.SZ,科力尔,2017-09-08,31.49,30.51,4470928000
002892.SZ,科力尔,2017-09-11,30.86,32.27,4729252000
002892.SZ,科力尔,2017-09-12,31.79,32.94,4827900000
002892.SZ,科力尔,2017-09-13,31.95,33.94,4974200000
002892.SZ,科力尔,2017-09-14,33.73,32.25,4726744000
002892.SZ,科力尔,2017-09-15,32.01,31.11,4558708000
002892.SZ,科力尔,2017-09-18,30.53,29.45,4316268000
002892.SZ,科力尔,2017-09-19,29.49,29.60,4338004000
002892.SZ,科力尔,2017-09-20,29.66,30.42,4457552000
002892.SZ,科力尔,2017-09-21,30.23,29.33,4297876000
002892.SZ,科力尔,2017-09-22,28.95,29.77,4362248000
002892.SZ,科力尔,2017-09-25,29.66,29.86,4376460000
002892.SZ,科力尔,2017-09-26,29.95,27.51,4031192000
002892.SZ,科力尔,2017-09-27,27.28,27.60,4044568000
002892.SZ,科力尔,2017-09-28,27.72,26.98,3953444000
002892.SZ,科力尔,2017-09-29,26.90,26.18,3837240000
002892.SZ,科力尔,2017-10-09,26.48,26.58,3894924000
002892.SZ,科力尔,2017-10-10,26.53,27.61,4046240000
002892.SZ,科力尔,2017-10-11,27.48,27.42,4017816000
002892.SZ,科力尔,2017-10-12,27.35,26.90,3941740000
002892.SZ,科力尔,2017-10-13,26.95,27.40,4015308000
002892.SZ,科力尔,2017-10-16,27.33,26.24,3845600000
002892.SZ,科力尔,2017-10-17,26.02,26.30,3853960000
002892.SZ,科力尔,2017-10-18,26.30,25.90,3795440000
002892.SZ,科力尔,2017-10-19,25.68,25.50,3736920000
002892.SZ,科力尔,2017-10-20,25.66,25.85,3787916000
002892.SZ,科力尔,2017-10-23,25.85,26.16,3833896000
002892.SZ,科力尔,2017-10-24,26.26,26.06,3818848000
002892.SZ,科力尔,2017-10-25,25.84,26.58,3895760000
002892.SZ,科力尔,2017-10-26,26.74,27.35,4008620000
002892.SZ,科力尔,2017-10-27,27.36,27.13,3975180000
002892.SZ,科力尔,2017-10-30,27.10,25.01,3665860000
002892.SZ,科力尔,2017-10-31,25.10,25.26,3701808000
002892.SZ,科力尔,2017-11-01,25.28,25.46,3731068000
002892.SZ,科力尔,2017-11-02,25.44,25.98,3807980000
002892.SZ,科力尔,2017-11-03,25.96,25.77,3777048000
002892.SZ,科力尔,2017-11-06,25.85,26.53,3887400000
002892.SZ,科力尔,2017-11-07,26.53,27.09,3969328000
002892.SZ,科力尔,2017-11-08,27.03,27.79,4072992000
002892.SZ,科力尔,2017-11-09,27.50,27.57,4040388000
002892.SZ,科力尔,2017-11-10,27.70,27.24,3991900000
002892.SZ,科力尔,2017-11-13,27.23,27.54,4035372000
002892.SZ,科力尔,2017-11-14,27.49,28.24,4138200000
002892.SZ,科力尔,2017-11-15,28.18,27.28,3997752000
002892.SZ,科力尔,2017-11-16,26.87,25.25,3700136000
002892.SZ,科力尔,2017-11-17,24.72,22.93,3359884000
002892.SZ,科力尔,2017-11-20,23.50,23.34,3420912000
002892.SZ,科力尔,2017-11-21,22.93,22.62,3314740000
002892.SZ,科力尔,2017-11-22,22.33,22.53,3302200000
002892.SZ,科力尔,2017-11-23,22.53,21.42,3139180000
002892.SZ,科力尔,2017-11-24,21.22,21.19,3105740000
002892.SZ,科力尔,2017-11-27,21.19,20.34,2980340000
002892.SZ,科力尔,2017-11-28,20.15,20.66,3027992000
002892.SZ,科力尔,2017-11-29,20.70,20.19,2959440000
002892.SZ,科力尔,2017-11-30,20.19,20.27,2971144000
002892.SZ,科力尔,2017-12-01,20.41,20.58,3016288000
002892.SZ,科力尔,2017-12-04,20.61,18.72,2743752000
002892.SZ,科力尔,2017-12-05,18.41,17.98,2634236000
002892.SZ,科力尔,2017-12-06,17.97,18.43,2700280000
002892.SZ,科力尔,2017-12-07,18.34,18.92,2772176000
002892.SZ,科力尔,2017-12-08,18.85,20.81,3049728000
002892.SZ,科力尔,2017-12-11,20.54,21.36,3130820000
002892.SZ,科力尔,2017-12-12,21.15,20.24,2966128000
002892.SZ,科力尔,2017-12-13,20.22,21.28,3118280000
002892.SZ,科力尔,2017-12-14,21.11,21.05,3084840000
