代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600192.SH,长城电工,2010-01-04,10.01,10.02,3468742200
600192.SH,长城电工,2010-01-05,10.11,10.08,3488677500
600192.SH,长城电工,2010-01-06,10.07,10.09,3494373300
600192.SH,长城电工,2010-01-07,10.19,9.99,3460198500
600192.SH,长城电工,2010-01-08,9.99,9.92,3434567400
600192.SH,长城电工,2010-01-11,9.99,10.13,3505764900
600192.SH,长城电工,2010-01-12,10.13,10.22,3539939700
600192.SH,长城电工,2010-01-13,10.04,9.92,3434567400
600192.SH,长城电工,2010-01-14,10.07,10.16,3517156500
600192.SH,长城电工,2010-01-15,10.23,10.57,3659551500
600192.SH,长城电工,2010-01-18,10.46,10.63,3679486800
600192.SH,长城电工,2010-01-19,10.55,10.42,3608289300
600192.SH,长城电工,2010-01-20,10.43,10.15,3514308600
600192.SH,长城电工,2010-01-21,10.09,10.23,3542787600
600192.SH,长城电工,2010-01-22,10.08,10.16,3517156500
600192.SH,长城电工,2010-01-25,10.03,9.69,3354826200
600192.SH,长城电工,2010-01-26,9.67,9.00,3115602600
600192.SH,长城电工,2010-01-27,8.99,8.65,2993142900
600192.SH,长城电工,2010-01-28,8.64,8.75,3030165600
600192.SH,长城电工,2010-01-29,8.75,8.82,3052948800
600192.SH,长城电工,2010-02-01,8.88,8.88,3075732000
600192.SH,长城电工,2010-02-02,8.89,9.18,3178256400
600192.SH,长城电工,2010-02-03,9.17,9.33,3229518600
600192.SH,长城电工,2010-02-04,9.33,9.42,3260845500
600192.SH,长城电工,2010-02-05,9.20,9.15,3166864800
600192.SH,长城电工,2010-02-08,9.16,8.89,3078579900
600192.SH,长城电工,2010-02-09,8.81,8.98,3109906800
600192.SH,长城电工,2010-02-10,8.99,9.38,3246606000
600192.SH,长城电工,2010-02-11,9.39,9.31,3223822800
600192.SH,长城电工,2010-02-12,9.31,9.89,3423175800
600192.SH,长城电工,2010-02-22,9.87,9.87,3417480000
600192.SH,长城电工,2010-02-23,9.81,10.09,3494373300
600192.SH,长城电工,2010-02-24,10.07,10.22,3537091800
600192.SH,长城电工,2010-02-25,10.22,10.15,3514308600
600192.SH,长城电工,2010-02-26,10.05,10.14,3511460700
600192.SH,长城电工,2010-03-01,10.19,10.25,3548483400
600192.SH,长城电工,2010-03-02,10.24,10.35,3582658200
600192.SH,长城电工,2010-03-03,10.37,10.50,3636768300
600192.SH,长城电工,2010-03-04,10.43,9.94,3440263200
600192.SH,长城电工,2010-03-05,10.02,10.12,3502917000
600192.SH,长城电工,2010-03-08,10.20,10.13,3508612800
600192.SH,长城电工,2010-03-09,10.13,10.00,3463046400
600192.SH,长城电工,2010-03-10,10.00,9.76,3380457300
600192.SH,长城电工,2010-03-11,9.77,9.65,3340586700
600192.SH,长城电工,2010-03-12,9.58,9.62,3332043000
600192.SH,长城电工,2010-03-15,9.67,9.58,3317803500
600192.SH,长城电工,2010-03-16,9.55,9.72,3366217800
600192.SH,长城电工,2010-03-17,9.75,9.90,3426023700
600192.SH,长城电工,2010-03-18,9.95,9.82,3400392600
600192.SH,长城电工,2010-03-19,9.83,9.82,3400392600
600192.SH,长城电工,2010-03-22,9.83,9.76,3377609400
600192.SH,长城电工,2010-03-23,9.76,9.67,3346282500
600192.SH,长城电工,2010-03-24,9.71,9.90,3428871600
600192.SH,长城电工,2010-03-25,9.91,9.83,3403240500
600192.SH,长城电工,2010-03-26,9.82,10.00,3463046400
600192.SH,长城电工,2010-03-29,10.04,10.02,3468742200
600192.SH,长城电工,2010-03-30,9.99,10.07,3485829600
