代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300404.SZ,博济医药,2015-04-24,5.01,5.47,1235395100
300404.SZ,博济医药,2015-04-27,6.02,6.02,1358734600
300404.SZ,博济医药,2015-04-28,6.62,6.62,1494741400
300404.SZ,博济医药,2015-04-29,7.28,7.28,1644082200
300404.SZ,博济医药,2015-04-30,8.01,8.01,1808757100
300404.SZ,博济医药,2015-05-04,8.81,8.81,1989432800
300404.SZ,博济医药,2015-05-05,9.69,9.69,2188109400
300404.SZ,博济医药,2015-05-06,10.66,10.66,2406787000
300404.SZ,博济医药,2015-05-07,11.72,11.72,2647465700
300404.SZ,博济医药,2015-05-08,12.89,12.89,2912145600
300404.SZ,博济医药,2015-05-11,14.18,14.18,3203493500
300404.SZ,博济医药,2015-05-12,15.60,15.60,3524176200
300404.SZ,博济医药,2015-05-13,17.16,17.16,3876860500
300404.SZ,博济医药,2015-05-14,18.88,18.88,4264879900
300404.SZ,博济医药,2015-05-15,20.77,20.77,4691567900
300404.SZ,博济医药,2015-05-18,22.85,22.85,5160924700
300404.SZ,博济医药,2015-05-19,25.13,25.13,5676950500
300404.SZ,博济医药,2015-05-20,27.65,27.65,6244978900
300404.SZ,博济医药,2015-05-21,30.41,30.41,6869676800
300404.SZ,博济医药,2015-05-22,33.45,33.45,7556377800
300404.SZ,博济医药,2015-05-25,36.80,36.80,8311748900
300404.SZ,博济医药,2015-05-26,40.48,40.48,9143123800
300404.SZ,博济医药,2015-05-27,44.53,44.53,10057169500
300404.SZ,博济医药,2015-05-28,48.98,48.98,11063219800
300404.SZ,博济医药,2015-05-29,53.88,53.88,12169275100
300404.SZ,博济医药,2015-06-01,59.26,59.26,13386002600
300404.SZ,博济医药,2015-06-02,55.79,53.34,12047269000
300404.SZ,博济医药,2015-06-03,50.73,52.39,11833925000
300404.SZ,博济医药,2015-06-04,50.47,47.23,10667200000
300404.SZ,博济医药,2015-06-05,49.00,49.00,11067220000
300404.SZ,博济医药,2015-06-08,47.82,44.10,9960498000
300404.SZ,博济医药,2015-06-09,41.94,42.21,9533810000
300404.SZ,博济医药,2015-06-10,41.38,46.04,10398519900
300404.SZ,博济医药,2015-06-11,44.31,46.43,10486524300
300404.SZ,博济医药,2015-06-12,47.11,44.01,9939830300
300404.SZ,博济医药,2015-06-15,42.95,39.61,8945780600
300404.SZ,博济医药,2015-06-16,37.83,39.79,8987116000
300404.SZ,博济医药,2015-06-17,39.26,40.55,9159124600
300404.SZ,博济医药,2015-06-18,39.55,39.26,8867110000
300404.SZ,博济医药,2015-06-19,37.63,36.48,8240412000
