代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603267.SH,鸿远电子,2019-05-15,20.65,20.65,4819661000
603267.SH,鸿远电子,2019-05-16,22.72,22.72,5302453800
603267.SH,鸿远电子,2019-05-17,24.99,24.99,5833195200
603267.SH,鸿远电子,2019-05-20,27.49,27.49,6416845400
603267.SH,鸿远电子,2019-05-21,30.24,30.24,7058364600
603267.SH,鸿远电子,2019-05-22,32.59,31.61,7379124200
603267.SH,鸿远电子,2019-05-23,30.46,31.57,7369203800
603267.SH,鸿远电子,2019-05-24,31.17,30.20,7048444200
603267.SH,鸿远电子,2019-05-27,29.69,30.87,7205517200
603267.SH,鸿远电子,2019-05-28,30.54,31.81,7425419400
603267.SH,鸿远电子,2019-05-29,31.65,31.95,7458487400
603267.SH,鸿远电子,2019-05-30,32.50,35.15,8204170800
603267.SH,鸿远电子,2019-05-31,35.48,36.48,8515010000
603267.SH,鸿远电子,2019-06-03,36.16,32.83,7663509000
603267.SH,鸿远电子,2019-06-04,32.12,31.00,7235278400
603267.SH,鸿远电子,2019-06-05,31.38,30.46,7109620000
603267.SH,鸿远电子,2019-06-06,30.31,30.61,7144341400
603267.SH,鸿远电子,2019-06-10,30.59,31.61,7379124200
603267.SH,鸿远电子,2019-06-11,31.52,32.78,7650281800
603267.SH,鸿远电子,2019-06-12,32.51,31.60,7375817400
603267.SH,鸿远电子,2019-06-13,31.41,33.09,7723031400
603267.SH,鸿远电子,2019-06-14,32.73,30.79,7187329800
603267.SH,鸿远电子,2019-06-17,30.78,30.85,7200557000
603267.SH,鸿远电子,2019-06-18,30.91,32.15,7504782600
603267.SH,鸿远电子,2019-06-19,33.29,33.85,7899945200
603267.SH,鸿远电子,2019-06-20,32.86,33.86,7903252000
603267.SH,鸿远电子,2019-06-21,33.72,33.72,7870184000
603267.SH,鸿远电子,2019-06-24,33.84,34.18,7977655000
603267.SH,鸿远电子,2019-06-25,33.96,33.27,7764366400
603267.SH,鸿远电子,2019-06-26,33.02,34.26,7997495800
603267.SH,鸿远电子,2019-06-27,34.56,34.28,8000802600
603267.SH,鸿远电子,2019-06-28,34.33,34.81,8124807600
603267.SH,鸿远电子,2019-07-01,35.52,36.85,8600986800
603267.SH,鸿远电子,2019-07-02,36.59,35.84,8366204000
603267.SH,鸿远电子,2019-07-03,35.49,34.00,7936320000
603267.SH,鸿远电子,2019-07-04,34.21,34.33,8014029800
603267.SH,鸿远电子,2019-07-05,34.43,37.77,8815928800
603267.SH,鸿远电子,2019-07-08,37.01,34.94,8156222200
603267.SH,鸿远电子,2019-07-09,34.55,35.93,8386044800
603267.SH,鸿远电子,2019-07-10,35.84,35.46,8276920400
603267.SH,鸿远电子,2019-07-11,35.70,34.49,8050404600
603267.SH,鸿远电子,2019-07-12,34.17,32.73,7638708000
603267.SH,鸿远电子,2019-07-15,32.92,34.17,7976001600
603267.SH,鸿远电子,2019-07-16,33.95,34.63,8081819200
603267.SH,鸿远电子,2019-07-17,34.65,34.37,8022296800
603267.SH,鸿远电子,2019-07-18,34.24,33.12,7731298400
603267.SH,鸿远电子,2019-07-19,33.26,32.94,7688310000
603267.SH,鸿远电子,2019-07-22,33.30,31.42,7334482400
603267.SH,鸿远电子,2019-07-23,31.45,32.18,7511396200
603267.SH,鸿远电子,2019-07-24,32.29,33.34,7780900400
603267.SH,鸿远电子,2019-07-25,33.34,33.54,7828849000
603267.SH,鸿远电子,2019-07-26,33.34,33.77,7881757800
603267.SH,鸿远电子,2019-07-29,33.37,34.39,8027257000
603267.SH,鸿远电子,2019-07-30,34.21,33.72,7870184000
603267.SH,鸿远电子,2019-07-31,33.47,33.29,7770980000
603267.SH,鸿远电子,2019-08-01,32.95,33.41,7797434400
603267.SH,鸿远电子,2019-08-02,32.79,32.56,7599026400
603267.SH,鸿远电子,2019-08-05,32.50,32.95,7689963400
603267.SH,鸿远电子,2019-08-06,32.31,34.64,8085126000
603267.SH,鸿远电子,2019-08-07,34.57,34.14,7967734600
603267.SH,鸿远电子,2019-08-08,34.14,35.33,8245505800
603267.SH,鸿远电子,2019-08-09,35.39,34.56,8066938600
603267.SH,鸿远电子,2019-08-12,34.43,37.54,8761366600
603267.SH,鸿远电子,2019-08-13,36.71,37.60,8776247200
603267.SH,鸿远电子,2019-08-14,38.23,36.98,8630748000
603267.SH,鸿远电子,2019-08-15,35.42,37.01,8637361600
603267.SH,鸿远电子,2019-08-16,36.86,38.82,9060632000
603267.SH,鸿远电子,2019-08-19,38.88,39.53,9225972000
603267.SH,鸿远电子,2019-08-20,39.39,38.82,9060632000
603267.SH,鸿远电子,2019-08-21,38.83,39.12,9130074800
603267.SH,鸿远电子,2019-08-22,39.03,37.25,8693577200
603267.SH,鸿远电子,2019-08-23,37.27,37.32,8710111200
603267.SH,鸿远电子,2019-08-26,36.83,36.84,8599333400
603267.SH,鸿远电子,2019-08-27,38.04,38.83,9062285400
603267.SH,鸿远电子,2019-08-28,38.73,40.87,9538464600
603267.SH,鸿远电子,2019-08-29,40.65,41.45,9675696800
603267.SH,鸿远电子,2019-08-30,41.16,41.48,9682310400
603267.SH,鸿远电子,2019-09-02,41.59,44.17,10308949000
603267.SH,鸿远电子,2019-09-03,43.88,44.07,10285801400
603267.SH,鸿远电子,2019-09-04,43.61,44.07,10285801400
603267.SH,鸿远电子,2019-09-05,44.63,43.78,10218012000
603267.SH,鸿远电子,2019-09-06,43.82,44.10,10292415000
603267.SH,鸿远电子,2019-09-09,44.20,46.05,10748753400
603267.SH,鸿远电子,2019-09-10,45.87,43.92,10251080000
603267.SH,鸿远电子,2019-09-11,44.19,43.21,10085740000
603267.SH,鸿远电子,2019-09-12,43.25,43.50,10153529400
603267.SH,鸿远电子,2019-09-16,43.59,44.44,10373431600
603267.SH,鸿远电子,2019-09-17,44.49,43.25,10094007000
603267.SH,鸿远电子,2019-09-18,43.55,43.30,10107234200
603267.SH,鸿远电子,2019-09-19,43.35,44.84,10466022000
603267.SH,鸿远电子,2019-09-20,44.97,44.13,10300682000
603267.SH,鸿远电子,2019-09-23,43.95,43.82,10227932400
603267.SH,鸿远电子,2019-09-24,43.69,45.82,10695844600
603267.SH,鸿远电子,2019-09-25,45.46,44.14,10302335400
603267.SH,鸿远电子,2019-09-26,43.92,39.73,9197864200
603267.SH,鸿远电子,2019-09-27,39.20,39.33,9106927200
603267.SH,鸿远电子,2019-09-30,39.39,37.68,8724991800
603267.SH,鸿远电子,2019-10-08,37.85,36.46,8442260400
603267.SH,鸿远电子,2019-10-09,36.35,37.09,8587759600
603267.SH,鸿远电子,2019-10-10,37.31,37.81,8754753000
603267.SH,鸿远电子,2019-10-11,37.89,38.28,8862224000
603267.SH,鸿远电子,2019-10-14,38.67,38.57,8930013400
603267.SH,鸿远电子,2019-10-15,38.32,36.78,8515010000
603267.SH,鸿远电子,2019-10-16,36.83,36.95,8554691600
603267.SH,鸿远电子,2019-10-17,36.92,36.60,8473675000
603267.SH,鸿远电子,2019-10-18,36.73,36.28,8400925400
603267.SH,鸿远电子,2019-10-21,36.18,35.03,8109927000
603267.SH,鸿远电子,2019-10-22,35.32,36.02,8339749600
603267.SH,鸿远电子,2019-10-23,36.13,35.71,8267000000
603267.SH,鸿远电子,2019-10-24,35.50,36.52,8455487600
603267.SH,鸿远电子,2019-10-25,36.22,36.51,8453834200
603267.SH,鸿远电子,2019-10-28,36.63,37.38,8653895600
603267.SH,鸿远电子,2019-10-29,37.41,34.98,8100006600
603267.SH,鸿远电子,2019-10-30,33.21,33.91,7850343200
603267.SH,鸿远电子,2019-10-31,34.02,33.90,7848689800
603267.SH,鸿远电子,2019-11-01,33.90,33.99,7870184000
603267.SH,鸿远电子,2019-11-04,34.13,34.38,7959467600
603267.SH,鸿远电子,2019-11-05,34.33,33.84,7835462600
603267.SH,鸿远电子,2019-11-06,33.91,33.63,7785860600
603267.SH,鸿远电子,2019-11-07,33.43,33.26,7701537200
603267.SH,鸿远电子,2019-11-08,33.38,33.91,7851996600
603267.SH,鸿远电子,2019-11-11,33.60,33.46,7746179000
603267.SH,鸿远电子,2019-11-12,33.41,34.28,7936320000
603267.SH,鸿远电子,2019-11-13,34.11,34.13,7903252000
603267.SH,鸿远电子,2019-11-14,34.07,34.60,8010723000
603267.SH,鸿远电子,2019-11-15,34.31,33.28,7704844000
603267.SH,鸿远电子,2019-11-18,33.23,33.61,7782553800
603267.SH,鸿远电子,2019-11-19,33.77,35.08,8121500800
603267.SH,鸿远电子,2019-11-20,34.97,34.34,7951200600
603267.SH,鸿远电子,2019-11-21,34.33,34.38,7961121000
603267.SH,鸿远电子,2019-11-22,34.42,33.56,7770980000
603267.SH,鸿远电子,2019-11-25,33.58,31.31,7250159000
603267.SH,鸿远电子,2019-11-26,31.41,30.86,7145994800
603267.SH,鸿远电子,2019-11-27,30.83,31.01,7179062800
603267.SH,鸿远电子,2019-11-28,30.98,30.98,7172449200
603267.SH,鸿远电子,2019-11-29,30.85,31.11,7202210400
603267.SH,鸿远电子,2019-12-02,31.14,32.56,7537850600
603267.SH,鸿远电子,2019-12-03,32.12,32.49,7522970000
603267.SH,鸿远电子,2019-12-04,32.21,32.18,7451873800
603267.SH,鸿远电子,2019-12-05,32.56,32.96,7630441000
603267.SH,鸿远电子,2019-12-06,32.97,33.83,7832155800
603267.SH,鸿远电子,2019-12-09,34.03,33.85,7837116000
603267.SH,鸿远电子,2019-12-10,33.71,34.02,7876797600
603267.SH,鸿远电子,2019-12-11,33.98,33.45,7744525600
603267.SH,鸿远电子,2019-12-12,33.53,33.77,7818928600
603267.SH,鸿远电子,2019-12-13,33.99,34.13,7903252000
603267.SH,鸿远电子,2019-12-16,34.33,35.01,8106620200
603267.SH,鸿远电子,2019-12-17,35.13,34.94,8090086200
603267.SH,鸿远电子,2019-12-18,35.04,34.86,8070245400
603267.SH,鸿远电子,2019-12-19,34.98,34.88,8076859000
603267.SH,鸿远电子,2019-12-20,34.93,34.27,7934666600
603267.SH,鸿远电子,2019-12-23,34.20,33.41,7736258600
603267.SH,鸿远电子,2019-12-24,33.43,33.96,7863570400
603267.SH,鸿远电子,2019-12-25,34.06,35.16,8141341600
603267.SH,鸿远电子,2019-12-26,35.07,35.53,8225665000
603267.SH,鸿远电子,2019-12-27,35.63,35.68,8262039800
603267.SH,鸿远电子,2019-12-30,35.81,37.35,8647282000
603267.SH,鸿远电子,2019-12-31,37.10,36.64,8483595400
603267.SH,鸿远电子,2020-01-02,36.91,36.90,8544771200
603267.SH,鸿远电子,2020-01-03,37.11,37.83,8758059800
603267.SH,鸿远电子,2020-01-06,37.98,37.59,8703497600
603267.SH,鸿远电子,2020-01-07,37.45,37.39,8657202400
603267.SH,鸿远电子,2020-01-08,37.04,36.68,8491862400
603267.SH,鸿远电子,2020-01-09,36.94,37.18,8609253800
603267.SH,鸿远电子,2020-01-10,37.22,36.98,8561305200
603267.SH,鸿远电子,2020-01-13,36.85,38.30,8868837600
603267.SH,鸿远电子,2020-01-14,38.30,37.88,8771287000
603267.SH,鸿远电子,2020-01-15,38.13,38.69,8958121200
603267.SH,鸿远电子,2020-01-16,38.55,37.91,8777900600
603267.SH,鸿远电子,2020-01-17,37.88,37.75,8739872400
603267.SH,鸿远电子,2020-01-20,37.75,37.98,8792781200
603267.SH,鸿远电子,2020-01-21,37.93,36.78,8515010000
603267.SH,鸿远电子,2020-01-22,36.70,37.13,8596026600
603267.SH,鸿远电子,2020-01-23,36.42,35.43,8204170800
603267.SH,鸿远电子,2020-02-03,31.89,31.89,7384084400
603267.SH,鸿远电子,2020-02-04,28.99,30.98,7172449200
603267.SH,鸿远电子,2020-02-05,31.34,31.81,7364243600
603267.SH,鸿远电子,2020-02-06,31.75,34.85,8068592000
603267.SH,鸿远电子,2020-02-07,35.31,38.33,8875451200
603267.SH,鸿远电子,2020-02-10,42.17,40.86,9460754800
603267.SH,鸿远电子,2020-02-11,42.56,41.42,9589720000
603267.SH,鸿远电子,2020-02-12,41.43,44.43,10287454800
603267.SH,鸿远电子,2020-02-13,43.35,42.97,9950161200
603267.SH,鸿远电子,2020-02-14,43.34,43.95,10175023600
603267.SH,鸿远电子,2020-02-17,44.27,45.67,10575146400
603267.SH,鸿远电子,2020-02-18,45.42,47.51,11000070200
603267.SH,鸿远电子,2020-02-19,46.42,44.77,10366818000
603267.SH,鸿远电子,2020-02-20,45.45,46.20,10697498000
603267.SH,鸿远电子,2020-02-21,46.07,47.96,11104234400
603267.SH,鸿远电子,2020-02-24,48.42,50.84,11772208000
603267.SH,鸿远电子,2020-02-25,48.90,49.89,11552305800
603267.SH,鸿远电子,2020-02-26,49.64,46.55,10778514600
603267.SH,鸿远电子,2020-02-27,46.57,47.12,10910786600
603267.SH,鸿远电子,2020-02-28,44.19,44.71,10351937400
603267.SH,鸿远电子,2020-03-02,46.06,45.75,10593333800
603267.SH,鸿远电子,2020-03-03,46.42,44.79,10370124800
603267.SH,鸿远电子,2020-03-04,44.56,43.62,10100620600
603267.SH,鸿远电子,2020-03-05,44.65,44.05,10198171200
603267.SH,鸿远电子,2020-03-06,43.39,43.95,10175023600
603267.SH,鸿远电子,2020-03-09,42.92,40.57,9392965400
603267.SH,鸿远电子,2020-03-10,40.71,43.01,9958428200
603267.SH,鸿远电子,2020-03-11,43.07,41.99,9721992000
603267.SH,鸿远电子,2020-03-12,41.42,41.77,9670736600
603267.SH,鸿远电子,2020-03-13,39.85,42.42,9821196000
603267.SH,鸿远电子,2020-03-16,42.42,39.05,9042444600
603267.SH,鸿远电子,2020-03-17,39.28,38.30,8867184200
