代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600233.SH,圆通速递,2010-01-04,7.61,7.58,2760450000
600233.SH,圆通速递,2010-01-05,7.61,7.54,2747250000
600233.SH,圆通速递,2010-01-06,7.56,7.79,2836350000
600233.SH,圆通速递,2010-01-07,7.74,7.45,2714250000
600233.SH,圆通速递,2010-01-08,7.35,7.37,2684550000
600233.SH,圆通速递,2010-01-11,7.51,7.33,2671350000
600233.SH,圆通速递,2010-01-12,7.33,7.55,2748900000
600233.SH,圆通速递,2010-01-13,7.41,7.56,2752200000
600233.SH,圆通速递,2010-01-14,7.58,7.67,2793450000
600233.SH,圆通速递,2010-01-15,7.70,8.43,3072300000
600233.SH,圆通速递,2010-01-18,8.47,8.52,3102000000
600233.SH,圆通速递,2010-01-19,8.52,8.67,3159750000
600233.SH,圆通速递,2010-01-20,8.72,8.10,2950200000
600233.SH,圆通速递,2010-01-21,8.07,7.97,2904000000
600233.SH,圆通速递,2010-01-22,7.87,7.66,2791800000
600233.SH,圆通速递,2010-01-25,7.53,7.61,2773650000
600233.SH,圆通速递,2010-01-26,7.63,7.09,2582250000
600233.SH,圆通速递,2010-01-27,7.09,7.05,2569050000
600233.SH,圆通速递,2010-01-28,7.02,7.08,2580600000
600233.SH,圆通速递,2010-01-29,7.06,7.11,2588850000
600233.SH,圆通速递,2010-02-01,7.10,6.93,2522850000
600233.SH,圆通速递,2010-02-02,6.98,6.89,2511300000
600233.SH,圆通速递,2010-02-03,6.91,7.08,2577300000
600233.SH,圆通速递,2010-02-04,7.08,7.16,2608650000
600233.SH,圆通速递,2010-02-05,7.18,7.21,2626800000
600233.SH,圆通速递,2010-02-08,7.22,7.27,2646600000
600233.SH,圆通速递,2010-02-09,7.25,7.13,2598750000
600233.SH,圆通速递,2010-02-10,7.19,7.19,2618550000
600233.SH,圆通速递,2010-02-11,7.23,7.27,2646600000
600233.SH,圆通速递,2010-02-12,7.28,7.27,2646600000
600233.SH,圆通速递,2010-02-22,7.27,7.24,2636700000
600233.SH,圆通速递,2010-02-23,7.24,7.20,2623500000
600233.SH,圆通速递,2010-02-24,7.16,7.38,2689500000
600233.SH,圆通速递,2010-02-25,7.42,8.12,2958450000
600233.SH,圆通速递,2010-02-26,8.12,7.83,2851200000
600233.SH,圆通速递,2010-03-01,7.80,7.88,2869350000
