代码,简称,日期,开盘价(元),收盘价(元)
601336.SH,新华保险,2011-12-16,22.79,24.10
601336.SH,新华保险,2011-12-19,23.89,24.58
601336.SH,新华保险,2011-12-20,24.71,24.50
601336.SH,新华保险,2011-12-21,24.74,24.06
601336.SH,新华保险,2011-12-22,23.67,24.43
601336.SH,新华保险,2011-12-23,24.18,24.70
601336.SH,新华保险,2011-12-26,24.35,24.35
601336.SH,新华保险,2011-12-27,24.11,24.68
601336.SH,新华保险,2011-12-28,24.13,24.72
601336.SH,新华保险,2011-12-29,24.26,25.63
601336.SH,新华保险,2011-12-30,25.50,25.41
601336.SH,新华保险,2012-01-04,25.45,25.50
601336.SH,新华保险,2012-01-05,25.47,24.71
601336.SH,新华保险,2012-01-06,24.25,25.65
601336.SH,新华保险,2012-01-09,25.61,26.78
601336.SH,新华保险,2012-01-10,26.78,27.46
601336.SH,新华保险,2012-01-11,27.30,27.23
601336.SH,新华保险,2012-01-12,27.00,27.70
601336.SH,新华保险,2012-01-13,27.79,27.23
601336.SH,新华保险,2012-01-16,26.89,25.78
601336.SH,新华保险,2012-01-17,26.05,28.14
601336.SH,新华保险,2012-01-18,27.84,27.10
601336.SH,新华保险,2012-01-19,27.10,27.54
601336.SH,新华保险,2012-01-20,27.44,29.07
601336.SH,新华保险,2012-01-30,28.98,27.58
601336.SH,新华保险,2012-01-31,27.47,27.83
601336.SH,新华保险,2012-02-01,27.58,27.32
601336.SH,新华保险,2012-02-02,27.04,28.34
601336.SH,新华保险,2012-02-03,27.99,28.32
601336.SH,新华保险,2012-02-06,28.26,27.78
601336.SH,新华保险,2012-02-07,27.36,26.56
601336.SH,新华保险,2012-02-08,26.58,27.97
601336.SH,新华保险,2012-02-09,27.85,27.53
601336.SH,新华保险,2012-02-10,27.25,27.71
601336.SH,新华保险,2012-02-13,27.35,27.32
601336.SH,新华保险,2012-02-14,27.30,27.09
601336.SH,新华保险,2012-02-15,26.94,27.76
601336.SH,新华保险,2012-02-16,27.76,27.20
601336.SH,新华保险,2012-02-17,27.39,27.06
601336.SH,新华保险,2012-02-20,27.49,27.21
601336.SH,新华保险,2012-02-21,27.21,27.45
601336.SH,新华保险,2012-02-22,27.35,27.87
601336.SH,新华保险,2012-02-23,27.98,28.22
601336.SH,新华保险,2012-02-24,28.25,28.22
601336.SH,新华保险,2012-02-27,28.26,27.85
601336.SH,新华保险,2012-02-28,27.70,27.21
601336.SH,新华保险,2012-02-29,26.76,27.14
601336.SH,新华保险,2012-03-01,26.98,27.00
601336.SH,新华保险,2012-03-02,27.00,27.65
601336.SH,新华保险,2012-03-05,27.76,26.87
601336.SH,新华保险,2012-03-06,26.53,26.57
601336.SH,新华保险,2012-03-07,26.07,26.45
601336.SH,新华保险,2012-03-08,26.70,26.56
601336.SH,新华保险,2012-03-09,26.56,26.73
601336.SH,新华保险,2012-03-12,26.73,26.46
601336.SH,新华保险,2012-03-13,26.56,27.31
601336.SH,新华保险,2012-03-14,27.59,26.66
601336.SH,新华保险,2012-03-15,26.53,27.32
601336.SH,新华保险,2012-03-16,27.17,28.07
601336.SH,新华保险,2012-03-19,27.81,27.81
601336.SH,新华保险,2012-03-20,27.81,27.81
601336.SH,新华保险,2012-03-21,27.42,26.80
